3.16419 6817
3.16607 6819
3.16796 6821
3.16985 6823
3.17174 6825
3.17363 6827
3.17551 6829
3.1774 6831
3.17929 6833
3.18118 6835
3.18307 6837
3.18495 6839
3.18684 6841
3.18873 6843
3.19062 6845
3.19251 6847
3.19439 6849
3.19628 6851
3.19817 6853
3.20006 6855
3.20195 6857
3.20383 6859
3.20572 6861
3.20761 6863
3.2095 6865
3.21139 6867
3.21327 6869
3.21516 6871
3.21705 6873
3.21894 6875
3.22083 6877
3.22271 6879
3.2246 6881
3.22649 6883
3.22838 6885
3.23027 6887
3.23215 6889
3.23404 6891
3.23593 6893
3.23782 6895
3.23971 6897
3.24159 6899
3.24348 6901
3.24537 6903
3.24726 6905
3.24915 6907
3.25103 6909
3.25292 6911
3.25481 6913
3.2567 6915
3.25859 6917
3.26047 6919
3.26236 6921
3.26425 6923
3.26614 6925
3.26803 6927
3.26991 6929
3.2718 6931
3.27653 5896
3.27748 5360
3.27842 4824
3.27937 4375
3.28031 3995
3.28125 3614
3.2822 3234
3.28314 2854
3.28409 2179
3.28503 2144
3.28691 2179
3.28691 2181
3.28879 2183
3.29068 2185
3.29257 2187
3.29446 2189
3.29635 2191
3.29823 2193
3.30012 2195
3.30201 2197
3.3039 2199
3.30579 2201
3.30767 2203
3.30956 2205
3.31145 2207
3.31334 2209
3.31523 2211
3.31711 2213
3.319 2215
3.32089 2217
3.32278 2219
3.32467 2221
3.32655 2223
3.32844 2225
3.33033 2227
3.33222 2229
3.33411 2231
3.33599 2233
3.33788 2235
3.33977 2237
3.34166 2239
3.34355 2241
3.34543 2243
3.34732 2245
3.34921 2247
3.3511 2249
3.35299 2251
3.35487 2253
3.35676 2255
3.35865 2257
3.36054 2259
3.36243 2261
3.36431 2263
3.3662 2265
3.36809 2267
3.36998 2269
3.37187 2271
3.37375 2273
3.37564 2275
3.37753 2277
3.37942 2279
3.38131 2281
3.38319 2283
3.38508 2285
3.38697 2287
3.38886 2289
3.39075 2291
3.39263 2293
3.39452 2295
3.39641 2297
3.3983 2299
3.40019 2301
3.40207 2303
3.40396 2305
3.40585 2307
3.40774 2309
3.40963 2311
3.41151 2313
3.4134 2315
3.41719 1608
3.41813 1072
3.42001 1074
3.4219 1076
3.42387 1078
3.42585 1080
3.42782 1082
3.4298 1084
3.43177 1086
3.43374 1088
3.43572 1090
3.43769 1092
3.43967 1094
3.44164 1096
3.44362 1098
3.44559 1100
3.44757 1102
3.44954 1104
3.45151 1106
3.45349 1108
3.45546 1110
3.45744 1112
3.45941 1114
3.46139 1116
3.46336 1118
3.46533 1120
3.46731 1122
3.46928 1124
3.47126 1126
3.47323 1128
3.47521 1130
3.47718 1132
3.47916 1134
3.48113 1136
3.4831 1138
3.48508 1140
3.48705 1142
3.48903 1144
3.491 1146
3.49298 1148
3.49495 1150
3.49693 1152
3.4989 1154
3.50087 1156
3.50285 1158
3.50482 1160
3.5068 1162
3.50877 1164
3.51075 1166
3.51272 1168
3.5147 1170
3.51667 1172
3.51864 1174
3.52062 1176
3.52259 1178
3.52457 1180
3.52654 1182
3.52852 1184
3.53049 1186
3.53247 1188
3.53444 1190
3.53641 1192
3.53839 1194
3.54036 1196
3.54234 1198
3.54431 1200
3.54629 1202
3.54826 1204
3.55023 1206
3.55221 1208
3.55418 1210
3.55616 1212
3.55813 1214
3.56011 1216
3.56208 1218
3.56406 1220
3.56603 1222
3.568 1224
3.56998 1226
3.57195 1228
3.57393 1230
3.5759 1232
3.57788 1234
3.57985 1236
3.58183 1238
3.5838 1240
3.58577 1242
3.58775 1244
3.58972 1246
3.5917 1248
3.59367 1250
3.59565 1252
3.59762 1254
3.5996 1256
3.60157 1258
3.60354 1260
3.60552 1262
3.60749 1264
3.60947 1266
3.61144 1268
3.61342 1270
3.61539 1272
3.61737 1274
3.61934 1276
3.62131 1278
3.62329 1280
3.62526 1282
3.62724 1284
3.62921 1286
3.63119 1288
3.63316 1290
3.63514 1292
3.63711 1294
3.63908 1296
3.64106 1298
3.64303 1300
3.64501 1302
3.64698 1304
3.64896 1306
3.65093 1308
3.6529 1310
3.65488 1312
3.65685 1314
3.65883 1316
3.6608 1318
3.66278 1320
3.66475 1322
3.66673 1324
3.6687 1326
3.67067 1328
3.67265 1330
3.67462 1332
3.6766 1334
3.67857 1336
3.68055 1338
3.68252 1340
3.6845 1342
3.68647 1344
3.68844 1346
3.69042 1348
3.69239 1350
3.69437 1352
3.69634 1354
3.69832 1356
3.70029 1358
3.70227 1360
3.70424 1362
3.70621 1364
3.70819 1366
3.71016 1368
3.71214 1370
3.71411 1372
3.71609 1374
3.71806 1376
3.72004 1378
3.72201 1380
3.72398 1382
3.72596 1384
3.72793 1386
3.72991 1388
3.73188 1390
3.73386 1392
3.73583 1394
3.7378 1396
3.73978 1398
3.74175 1400
3.74373 1402
3.7457 1404
3.74768 1406
3.74965 1408
3.75163 1410
3.7536 1412
3.75557 1414
3.75755 1416
3.75952 1418
3.7615 1420
3.76347 1422
3.76545 1424
3.76742 1426
3.7694 1428
3.77137 1430
3.77334 1432
3.77532 1434
3.77729 1436
3.77927 1438
3.78124 1440
3.78322 1442
3.78519 1444
3.78717 1446
3.78914 1448
3.79111 1450
3.79309 1452
3.79506 1454
3.79704 1456
3.79901 1458
3.80099 1460
3.80296 1462
3.80494 1464
3.80691 1466
3.80888 1468
3.81086 1470
3.81283 1472
3.81481 1474
3.81678 1476
3.81876 1478
3.82073 1480
3.8227 1482
3.82468 1484
3.82665 1486
3.82863 1488
3.8306 1490
3.83258 1492
3.83455 1494
3.83653 1496
3.8385 1498
3.84047 1500
3.84245 1502
3.84442 1504
3.8464 1506
3.84837 1508
3.85035 1510
3.85232 1512
3.8543 1514
3.85627 1516
3.85824 1518
3.86022 1520
3.86219 1522
3.86417 1524
3.86614 1526
3.86812 1528
3.87009 1530
3.87207 1532
3.87404 1534
3.87601 1536
3.87799 1538
3.87996 1540
3.88194 1542
3.88391 1544
3.88589 1546
3.88786 1548
3.88984 1550
3.89181 1552
3.89378 1554
3.89576 1556
3.89773 1558
3.89971 1560
3.90168 1562
3.90366 1564
3.90563 1566
3.9076 1568
3.90958 1570
3.91155 1572
3.91353 1574
3.9155 1576
3.91748 1578
3.91945 1580
3.92143 1582
3.9234 1584
3.92537 1586
3.92735 1588
3.92932 1590
3.9313 1592
3.93327 1594
3.93525 1596
3.93722 1598
3.9392 1600
3.94117 1602
3.94314 1604
3.94512 1606
3.94709 1608
3.94907 1610
3.95096 1612
3.95284 1614
3.95473 1616
3.95662 1618
3.95851 1620
3.9604 1622
3.96228 1624
3.96417 1626
3.96606 1628
3.96795 1630
3.96984 1632
3.97172 1634
3.97361 1636
3.9755 1638
3.97739 1640
3.97928 1642
3.98116 1644
3.98305 1646
3.98494 1648
3.98683 1650
3.98872 1652
3.9906 1654
3.99249 1656
3.99438 1658
3.99627 1660
3.99816 1662
4.00004 1664
4.00193 1666
4.00382 1668
4.00571 1670
4.0076 1672
4.00948 1674
4.01137 1676
4.01326 1678
4.01515 1680
4.01704 1682
4.01892 1684
4.02081 1686
4.0227 1688
4.02459 1690
4.02648 1692
4.02836 1694
4.03025 1696
4.03214 1698
4.03403 1700
4.03592 1702
4.0378 1704
4.03969 1706
4.04158 1708
4.04347 1710
4.04536 1712
4.04724 1714
4.04913 1716
4.05102 1718
4.05291 1720
4.0548 1722
4.05668 1724
4.05857 1726
4.06046 1728
4.06235 1730
4.06424 1732
4.06612 1734
4.06801 1736
4.0699 1738
4.07179 1740
4.07368 1742
4.07556 1744
4.07745 1746
4.07934 1748
4.08123 1750
4.08312 1752
4.085 1754
4.08689 1756
4.08878 1758
4.09067 1760
4.09256 1762
4.09444 1764
4.09633 1766
4.09822 1768
4.10011 1770
4.102 1772
4.10388 1774
4.10577 1776
4.10766 1778
4.10955 1780
4.11144 1782
4.11332 1784
4.11521 1786
4.1171 1788
4.11899 1790
4.12088 1792
4.12276 1794
4.12465 1796
4.12654 1798
4.12843 1800
4.13032 1802
4.1322 1804
4.13409 1806
4.13598 1808
4.13787 1810
4.13976 1812
4.14164 1814
4.14353 1816
4.14542 1818
4.14731 1820
4.1492 1822
4.15108 1824
4.15297 1826
4.15486 1828
4.15675 1830
4.15864 1832
4.16052 1834
4.16241 1836
4.1643 1838
4.16913 1072
4.17101 1074
4.17289 1076
4.17487 1078
4.17684 1080
4.17882 1082
4.18079 1084
4.18277 1086
4.18474 1088
4.18672 1090
4.18869 1092
4.19066 1094
4.19264 1096
4.19461 1098
4.19659 1100
4.19856 1102
4.20054 1104
4.20251 1106
4.20449 1108
4.20646 1110
4.20843 1112
4.21041 1114
4.21238 1116
4.21436 1118
4.21633 1120
4.21831 1122
4.22028 1124
4.22226 1126
4.22423 1128
4.2262 1130
4.22818 1132
4.23015 1134
4.23213 1136
4.2341 1138
4.23608 1140
4.23805 1142
4.24003 1144
4.242 1146
4.24397 1148
4.24595 1150
4.24792 1152
4.2499 1154
4.25187 1156
4.25385 1158
4.25582 1160
4.2578 1162
4.25977 1164
4.26174 1166
4.26372 1168
4.26569 1170
4.26767 1172
4.26964 1174
4.27162 1176
4.27359 1178
4.27556 1180
4.27754 1182
4.27951 1184
4.28149 1186
4.28346 1188
4.28544 1190
4.28741 1192
4.28939 1194
4.29136 1196
4.29333 1198
4.29531 1200
4.29728 1202
4.29926 1204
4.30123 1206
4.30321 1208
4.30518 1210
4.30716 1212
4.30913 1214
4.3111 1216
4.31308 1218
4.31505 1220
4.31703 1222
4.319 1224
4.32098 1226
4.32295 1228
4.32493 1230
4.3269 1232
4.32887 1234
4.33085 1236
4.33282 1238
4.3348 1240
4.33677 1242
4.33875 1244
4.34072 1246
4.3427 1248
4.34467 1250
4.34664 1252
4.34862 1254
4.35059 1256
4.35257 1258
4.35454 1260
4.35652 1262
4.35849 1264
4.36046 1266
4.36244 1268
4.36441 1270
4.36639 1272
4.36836 1274
4.37034 1276
4.37231 1278
4.37429 1280
4.37626 1282
4.37823 1284
4.38021 1286
4.38218 1288
4.38416 1290
4.38613 1292
4.38811 1294
4.39008 1296
4.39206 1298
4.39403 1300
4.396 1302
4.39798 1304
4.39995 1306
4.40193 1308
4.4039 1310
4.40588 1312
4.40785 1314
4.40983 1316
4.4118 1318
4.41377 1320
4.41575 1322
4.41772 1324
4.4197 1326
4.42167 1328
4.42365 1330
4.42562 1332
4.4276 1334
4.42957 1336
4.43154 1338
4.43352 1340
4.43549 1342
4.43747 1344
4.43944 1346
4.44142 1348
4.44339 1350
4.44536 1352
4.44734 1354
4.44931 1356
4.45129 1358
4.45326 1360
4.45524 1362
4.45721 1364
4.45919 1366
4.46116 1368
4.46313 1370
4.46511 1372
4.46708 1374
4.46906 1376
4.47103 1378
4.47301 1380
4.47498 1382
4.47696 1384
4.47893 1386
4.4809 1388
4.48288 1390
4.48485 1392
4.48683 1394
4.4888 1396
4.49078 1398
4.49275 1400
4.49473 1402
4.4967 1404
4.49867 1406
4.50065 1408
4.50262 1410
4.5046 1412
4.50657 1414
4.50855 1416
4.51052 1418
4.5125 1420
4.51447 1422
4.51644 1424
4.51842 1426
4.52039 1428
4.52237 1430
4.52434 1432
4.52632 1434
4.52829 1436
4.53027 1438
4.53224 1440
4.53421 1442
4.53619 1444
4.53816 1446
4.54014 1448
4.54211 1450
4.54409 1452
4.54606 1454
4.54803 1456
4.55001 1458
4.55198 1460
4.55396 1462
4.55593 1464
4.55791 1466
4.55988 1468
4.56186 1470
4.56383 1472
4.5658 1474
4.56778 1476
4.56975 1478
4.57173 1480
4.5737 1482
4.57568 1484
4.57765 1486
4.57963 1488
4.5816 1490
4.58357 1492
4.58555 1494
4.58752 1496
4.5895 1498
4.59147 1500
4.59345 1502
4.59542 1504
4.5974 1506
4.59937 1508
4.60134 1510
4.60332 1512
4.60529 1514
4.60727 1516
4.60924 1518
4.61122 1520
4.61319 1522
4.61517 1524
4.61714 1526
4.61911 1528
4.62109 1530
4.62306 1532
4.62504 1534
4.62701 1536
4.62899 1538
4.63096 1540
4.63293 1542
4.63491 1544
4.63688 1546
4.63886 1548
4.64083 1550
4.64281 1552
4.64478 1554
4.64676 1556
4.64873 1558
4.6507 1560
4.65268 1562
4.65465 1564
4.65663 1566
4.6586 1568
4.66058 1570
4.66255 1572
4.66453 1574
4.6665 1576
4.66847 1578
4.67045 1580
4.67242 1582
4.6744 1584
4.67637 1586
4.67835 1588
4.68032 1590
4.6823 1592
4.68427 1594
4.68624 1596
4.68822 1598
4.69019 1600
4.69217 1602
4.69414 1604
4.69612 1606
4.69809 1608
4.70007 1610
4.70195 1612
4.70384 1614
4.70573 1616
4.70762 1618
4.70951 1620
4.71139 1622
4.71328 1624
4.71517 1626
4.71706 1628
4.71895 1630
4.72083 1632
4.72272 1634
4.72461 1636
4.7265 1638
4.72839 1640
4.73027 1642
4.73216 1644
4.73405 1646
4.73594 1648
4.73783 1650
4.73971 1652
4.7416 1654
4.74349 1656
4.74538 1658
4.74727 1660
4.74915 1662
4.75104 1664
4.75293 1666
4.75482 1668
4.75671 1670
4.75859 1672
4.76048 1674
4.76237 1676
4.76426 1678
4.76615 1680
4.76803 1682
4.76992 1684
4.77181 1686
4.7737 1688
4.77559 1690
4.77747 1692
4.77936 1694
4.78125 1696
4.78314 1698
4.78503 1700
4.78691 1702
4.7888 1704
4.79069 1706
4.79258 1708
4.79447 1710
4.79635 1712
4.79824 1714
4.80013 1716
4.80202 1718
4.80391 1720
4.80579 1722
4.80768 1724
4.80957 1726
4.81146 1728
4.81335 1730
4.81523 1732
4.81712 1734
4.81901 1736
4.8209 1738
4.82279 1740
4.82467 1742
4.82656 1744
4.82845 1746
4.83034 1748
4.83223 1750
4.83411 1752
4.836 1754
4.83789 1756
4.83978 1758
4.84167 1760
4.84355 1762
4.84544 1764
4.84733 1766
4.84922 1768
4.85111 1770
4.85299 1772
4.85488 1774
4.85677 1776
4.85866 1778
4.86055 1780
4.86243 1782
4.86432 1784
4.86621 1786
4.8681 1788
4.86999 1790
4.87187 1792
4.87376 1794
4.87565 1796
4.87754 1798
4.87943 1800
4.88131 1802
4.8832 1804
4.88509 1806
4.88698 1808
4.88887 1810
4.89075 1812
4.89264 1814
4.89453 1816
4.89642 1818
4.89831 1820
4.90019 1822
4.90208 1824
4.90397 1826
4.90586 1828
4.90775 1830
4.90963 1832
4.91152 1834
4.91341 1836
4.9153 1838
4.91719 1840
4.91907 1842
4.92096 1844
4.92285 1846
4.92474 1848
4.92663 1850
4.92851 1852
4.9304 1854
4.93229 1856
4.93418 1858
4.93607 1860
4.93795 1862
4.93984 1864
4.94173 1866
4.94362 1868
4.94551 1870
4.94739 1872
4.94928 1874
4.95117 1876
4.95306 1878
4.95495 1880
4.95683 1882
4.95872 1884
4.96061 1886
4.9625 1888
4.96439 1890
4.96627 1892
4.96816 1894
4.97005 1896
4.97194 1898
4.97383 1900
4.97571 1902
4.9776 1904
4.97949 1906
4.98138 1908
4.98327 1910
4.98515 1912
4.98704 1914
4.98893 1916
4.99082 1918
4.99271 1920
4.99459 1922
4.99648 1924
4.99837 1926
5.00026 1928
5.00215 1930
5.00403 1932
5.00592 1934
5.00781 1936
5.0097 1938
5.01159 1940
5.01347 1942
5.01536 1944
5.01725 1946
5.01914 1948
5.02103 1950
5.02291 1952
5.0248 1954
5.02669 1956
5.02858 1958
5.03047 1960
5.03235 1962
5.03424 1964
5.03613 1966
5.03802 1968
5.03991 1970
5.04179 1972
5.04368 1974
5.04557 1976
5.04746 1978
5.04935 1980
5.05123 1982
5.05312 1984
5.05501 1986
5.0569 1988
5.05879 1990
5.06067 1992
5.06256 1994
5.06445 1996
5.06634 1998
5.06823 2000
5.07011 2002
5.072 2004
5.07389 2006
5.07578 2008
5.07767 2010
5.07955 2012
5.08144 2014
5.08333 2016
5.08522 2018
5.08711 2020
5.08899 2022
5.09088 2024
5.09277 2026
5.09466 2028
5.09655 2030
5.09843 2032
5.10032 2034
5.10221 2036
5.1041 2038
5.10599 2040
5.10787 2042
5.10976 2044
5.11165 2046
5.11354 2048
5.11543 2050
5.11731 2052
5.1192 2054
5.12109 2056
5.12298 2058
5.12487 2060
5.12675 2062
5.12864 2064
5.13053 2066
5.13242 2068
5.13431 2070
5.13619 2072
5.13808 2074
5.13997 2076
5.14186 2078
5.14375 2080
5.14563 2082
5.14752 2084
5.14941 2086
5.1513 2088
5.15319 2090
5.15507 2092
5.15696 2094
5.15885 2096
5.16074 2098
5.16263 2100
5.16451 2102
5.1664 2104
5.16829 2106
5.17018 2108
5.17207 2110
5.17395 2112
5.17584 2114
5.17773 2116
5.17962 2118
5.18151 2120
5.18339 2122
5.18528 2124
5.18717 2126
5.18906 2128
5.19095 2130
5.19283 2132
5.19472 2134
5.19661 2136
5.1985 2138
5.20039 2140
5.20227 2142
5.20416 2144
5.20605 2146
5.20794 2148
5.20983 2150
5.21171 2152
5.2136 2154
5.21549 2156
5.21738 2158
5.21927 2160
5.22115 2162
5.22304 2164
5.22493 2166
5.22682 2168
5.22871 2170
5.23059 2172
5.23248 2174
5.23437 2176
5.23626 2178
5.23815 2180
5.24003 2182
5.24192 2184
5.24381 2186
5.2457 2189
5.24759 2192
5.24947 2195
5.25136 2198
5.25325 2201
5.25514 2204
5.25703 2207
5.25891 2210
5.2608 2213
5.26269 2216
5.26458 2219
5.26647 2222
5.26835 2225
5.27024 2228
5.27213 2231
5.27402 2234
5.27591 2237
5.27779 2240
5.27968 2243
5.28157 2246
5.28346 2249
5.28535 2252
5.28723 2255
5.28912 2258
5.29101 2261
5.2929 2264
5.29479 2267
5.29667 2270
5.29856 2273
5.30045 2276
5.30234 2279
5.30423 2282
5.30611 2285
5.308 2288
5.30989 2291
5.31178 2294
5.31367 2297
5.31555 2300
5.31744 2303
5.31933 2306
5.32122 2309
5.32311 2312
5.32499 2315
5.32688 2318
5.32877 2321
5.33066 2324
5.33255 2328
5.33443 2332
5.33632 2336
5.33821 2340
5.3401 2344
5.34199 2348
5.34387 2352
5.34576 2356
5.34765 2360
5.34954 2364
5.35143 2368
5.35331 2372
5.3552 2376
5.35709 2380
5.35898 2384
5.36087 2388
5.36275 2392
5.36464 2396
5.36653 2400
5.36842 2404
5.37031 2408
5.37219 2412
5.37408 2416
5.37597 2420
5.37786 2424
5.37975 2428
5.38163 2432
5.38352 2436
5.38541 2440
5.3873 2444
5.38919 2448
5.39107 2452
5.39296 2456
5.39485 2460
5.39674 2464
5.39863 2468
5.40051 2472
5.4024 2476
5.40429 2480
5.40618 2484
5.40807 2488
5.40995 2492
5.41184 2496
5.41373 2500
5.41562 2504
5.41751 2508
5.41939 2513
5.42128 2518
5.42317 2523
5.42506 2528
5.42695 2533
5.42883 2538
5.43072 2543
5.43261 2548
5.4345 2553
5.43639 2558
5.43827 2563
5.44016 2568
5.44205 2573
5.44394 2578
5.44583 2583
5.44771 2588
5.4496 2593
5.45149 2598
5.45338 2603
5.45527 2608
5.45715 2613
5.45904 2618
5.46093 2623
5.46282 2628
5.46471 2633
5.46659 2638
5.46848 2643
5.47037 2648
5.47226 2653
5.47415 2658
5.47603 2663
5.47792 2668
5.47981 2673
5.4817 2678
5.48359 2683
5.48547 2688
5.48736 2693
5.48925 2698
5.49114 2703
5.49303 2708
5.49491 2713
5.4968 2718
5.49869 2723
5.50058 2728
5.50247 2733
5.50435 2739
5.50624 2745
5.50813 2751
5.51002 2757
5.51191 2763
5.51379 2769
5.51568 2775
5.51757 2781
5.51946 2787
5.52135 2793
5.52323 2799
5.52512 2805
5.52701 2811
5.5289 2817
5.53079 2823
5.53267 2829
5.53456 2835
5.53645 2841
5.53834 2847
5.54023 2853
5.54211 2859
5.544 2865
5.54589 2871
5.54778 2877
5.54967 2883
5.55155 2889
5.55344 2895
5.55533 2901
5.55722 2907
5.55911 2913
5.56099 2919
5.56288 2925
5.56477 2931
5.56666 2937
5.56855 2943
5.57043 2949
5.57232 2955
5.57421 2961
5.5761 2967
5.57799 2973
5.57987 2979
5.58176 2985
5.58365 2991
5.58554 2997
5.58743 3004
5.58931 3011
5.5912 3018
5.59309 3025
5.59498 3032
5.59687 3039
5.59875 3046
5.60064 3053
5.60253 3060
5.60442 3067
5.60631 3074
5.60819 3081
5.61008 3088
5.61197 3095
5.61386 3102
5.61575 3109
5.61763 3116
5.61952 3123
5.62141 3130
5.6233 3137
5.62519 3144
5.62707 3151
5.62896 3158
5.63085 3165
5.63274 3172
5.63463 3179
5.63651 3186
5.6384 3193
5.64029 3200
5.64218 3207
5.64407 3214
5.64595 3221
5.64784 3228
5.64973 3235
5.65162 3242
5.65351 3249
5.65539 3256
5.65728 3263
5.65917 3270
5.66106 3277
5.66295 3284
5.66483 3291
5.66672 3298
5.66861 3305
5.6705 3312
5.67239 3320
5.67427 3328
5.67616 3336
5.67805 3344
5.67994 3352
5.68183 3360
5.68371 3368
5.6856 3376
5.68749 3384
5.68938 3392
5.69127 3400
5.69315 3408
5.69504 3416
5.69693 3424
5.69882 3432
5.70071 3440
5.70259 3448
5.70448 3456
5.70637 3464
5.70826 3472
5.71015 3480
5.71203 3488
5.71392 3496
5.71581 3504
5.7177 3512
5.71959 3520
5.72147 3528
5.72336 3536
5.72525 3544
5.72714 3552
5.72903 3560
5.73091 3568
5.7328 3576
5.73469 3584
5.73658 3592
5.73847 3600
5.74035 3608
5.74224 3616
5.74413 3624
5.74602 3632
5.74791 3640
5.74979 3648
5.75168 3656
5.75357 3665
5.75546 3674
5.75735 3683
5.75923 3692
5.76112 3701
5.76301 3710
5.7649 3719
5.76679 3728
5.76867 3737
5.77056 3746
5.77245 3755
5.77434 3764
5.77623 3773
5.77811 3782
5.78 3791
5.78189 3800
5.78378 3809
5.78567 3818
5.78755 3827
5.78944 3836
5.79133 3845
5.79322 3854
5.79511 3863
5.79699 3872
5.79888 3881
5.80077 3890
5.80266 3899
5.80455 3908
5.80643 3917
5.80832 3926
5.81021 3935
5.8121 3944
5.81399 3953
5.81587 3962
5.81776 3971
5.81965 3980
5.82154 3989
5.82343 3998
5.82531 4007
5.8272 4016
5.82909 4025
5.83098 4034
5.83287 4043
5.83475 4053
5.83664 4063
5.83853 4073
5.84042 4083
5.84231 4093
5.84419 4103
5.84608 4113
5.84797 4123
5.84986 4133
5.85175 4143
5.85363 4153
5.85552 4163
5.85741 4173
5.8593 4183
5.86119 4193
5.86307 4203
5.86496 4213
5.86685 4223
5.86874 4233
5.87063 4243
5.87251 4253
5.8744 4263
5.87629 4273
5.87818 4283
5.88007 4293
5.88195 4303
5.88384 4313
5.88573 4323
5.88762 4333
5.88951 4343
5.89139 4353
5.89328 4363
5.89517 4373
5.89706 4383
5.89895 4393
5.90083 4403
5.90272 4413
5.90461 4423
5.9065 4433
5.90839 4443
5.91027 4453
5.91216 4463
5.91405 4473
5.91594 4484
5.91783 4495
5.91971 4506
5.9216 4517
5.92349 4528
5.92538 4539
5.92727 4550
5.92915 4561
5.93104 4572
5.93293 4583
5.93482 4594
5.93671 4605
5.93859 4616
5.94048 4627
5.94237 4638
5.94426 4649
5.94615 4660
5.94803 4671
5.94992 4682
5.95181 4693
5.9537 4704
5.95559 4715
5.95747 4726
5.95936 4737
5.96125 4748
5.96314 4759
5.96503 4770
5.96691 4781
5.9688 4792
5.97069 4803
5.97258 4814
5.97447 4825
5.97635 4836
5.97824 4847
5.98013 4858
5.98202 4869
5.98391 4880
5.98579 4891
5.98768 4902
5.98957 4913
5.99146 4924
5.99335 4935
5.99523 4947
5.99712 4959
5.99901 4971
6.0009 4983
6.00279 4995
6.00467 5007
6.00656 5019
6.00845 5031
6.01034 5043
6.01223 5055
6.01411 5067
6.016 5079
6.01789 5091
6.01978 5103
6.02167 5115
6.02355 5127
6.02544 5139
6.02733 5151
6.02922 5163
6.03111 5175
6.03299 5187
6.03488 5199
6.03677 5211
6.03866 5223
6.04055 5235
6.04243 5247
6.04432 5259
6.04621 5271
6.0481 5283
6.04999 5295
6.05187 5307
6.05376 5319
6.05565 5331
6.05754 5343
6.05943 5355
6.06131 5367
6.0632 5379
6.06509 5391
6.06698 5403
6.06887 5415
6.07075 5427
6.07264 5439
6.07453 5452
6.07642 5465
6.07831 5478
6.08019 5491
6.08208 5504
6.08397 5517
6.08586 5530
6.08775 5543
6.08963 5556
6.09152 5569
6.09341 5582
6.0953 5595
6.09719 5608
6.09907 5621
6.10096 5634
6.10285 5647
6.10474 5660
6.10663 5673
6.10851 5686
6.1104 5699
6.11229 5712
6.11418 5725
6.11607 5738
6.11795 5751
6.11984 5764
6.12173 5777
6.12362 5790
6.12551 5803
6.12739 5816
6.12928 5829
6.13117 5842
6.13306 5855
6.13495 5868
6.13683 5881
6.13872 5894
6.14061 5907
6.1425 5920
6.14439 5933
6.14627 5946
6.14816 5959
6.15005 5972
6.15194 5985
6.15383 5999
6.15571 6013
6.1576 6027
6.15949 6041
6.16138 6055
6.16327 6069
6.16515 6083
6.16704 6097
6.16893 6111
6.17082 6125
6.17271 6139
6.17459 6153
6.17648 6167
6.17837 6181
6.18026 6195
6.18215 6209
6.18403 6223
6.18592 6237
6.18781 6251
6.1897 6265
6.19159 6279
6.19347 6293
6.19536 6307
